Q7 complemento - ranking completo por beneficio
 ano_dados | id_deputado |                nome                 | gasto_total | qtd_proposicoes | proposicoes_aprovadas | presenca_total | beneficio |      custo_beneficio       
      2023 |      220561 | Delegada Katarina                   |   534433.19 |             255 |                     0 |            323 |     414.8 |     0.00077614940045171970
      2023 |       74057 | Alice Portugal                      |   495749.53 |             256 |                     0 |            304 |     414.4 |     0.00083590598663805087
      2023 |      220682 | Tadeu Veneri                        |   409754.88 |             260 |                     0 |            227 |     412.7 |     0.00100718751659528741
      2023 |      220632 | Ana Pimentel                        |   470246.28 |             257 |                     0 |            264 |     411.9 |     0.00087592399455025992
      2023 |      220594 | Coronel Assis                       |   519569.92 |             257 |                     0 |            244 |     409.9 |     0.00078892172972600107
      2023 |      220623 | Duda Salabert                       |   463084.50 |             255 |                     0 |            263 |     408.8 |     0.00088277625357791073
      2023 |      204507 | Carla Zambelli                      |   483834.53 |             262 |                     0 |            150 |     408.0 |     0.00084326350167690595
      2023 |      220641 | Rodrigo Gambale                     |   440986.83 |             259 |                     0 |            192 |     407.7 |     0.00092451740565585598
      2023 |      178843 | Marx Beltrão                        |   489540.72 |             256 |                     0 |            224 |     406.4 |     0.00083016587465900692
      2023 |      220667 | Pedro Campos                        |   416496.34 |             252 |                     0 |            279 |     405.9 |     0.00097455838387439371
      2023 |      220702 | Geraldo Mendes                      |   520814.86 |             256 |                     0 |            194 |     403.4 |     0.00077455547255314489
      2023 |      141470 | José Guimarães                      |   544982.03 |             259 |                     0 |            146 |     403.1 |     0.00073965741586011561
      2023 |      220662 | Lucas Ramos                         |   561825.65 |             252 |                     0 |            240 |     402.0 |     0.00071552446920143286
      2023 |      178931 | Luciano Ducci                       |   472984.85 |             257 |                     0 |            145 |     400.0 |     0.00084569304915368854
      2023 |      160629 | Romero Rodrigues                    |   387528.98 |             250 |                     0 |            249 |     399.9 |     0.00103192282548778675
      2023 |      204379 | Acácio Favacho                      |   555660.22 |             253 |                     0 |            193 |     398.8 |     0.00071770478728889392
      2023 |      220592 | Zezinho Barbary                     |   550660.17 |             254 |                     0 |            176 |     398.6 |     0.00072385841888655212
