"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"82194";"https://dadosabertos.camara.leg.br/api/v2/eventos/82194";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3133601";"2026-05-28T10:46:32";"2026-05-28T13:35:04";"Encerrada (Final)";"(REQ 29/2026 e  46/2026 CMADS, do deputado Daniel Barbosa)

Convidados:

IRAN NORMANDE (Presença confirmada)
Coordenador de Elaboração e Revisão de Plano de Manejo - ICMBIO - MMA

ADAYSE BOSSOLANI DA GUARDA (Presença confirmada remota)
Coordenadora de Gestão Participativa Costeiro-Marinha do Departamento de Territórios Pesqueiros e Ordenamento da Secretaria Nacional de Pesca Artesanal do Ministério da Pesca e Aquicultura

RODRIGO RIBEIRO GONÇALVES GARCIA (Presença confirmada remota)
Capitão do Portos de Alagoas - Marinha do Brasil

ANDERSON DIEGO ARAUJO VASCONCELOS (Presença confirmada remota)
Superintendência Municipal de Trânsito e Transportes de Maragogi/AL

KENEDY DORNELAS (Presença confirmada)
Associações de Turismo Aquático de Maragogi/AL

RHAYLANDER FABIAN TEIXEIRA (Presença confirmada remota)
Instituto de Pesquisa e Planejamento Urbano de Maragogi/AL - IPUMA";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"82254";"https://dadosabertos.camara.leg.br/api/v2/eventos/82254";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3134818";"2026-05-28T10:08:42";"2026-05-28T12:07:06";"Encerrada (Final)";"(REQ 20/2026 CDE, do deputado Vander Loubet, subscrito pelos deputados Helder Salomão, Lindbergh Farias)


1) LEANDRO LUCCHESI (Confirmado)
   Coordenador-Geral de Regulação da Secretaria de Prêmios e Apostas
   Ministério da Fazenda - MF

2) MARCELO KIMATI DIAS (Confirmado)
   Diretor do Departamento de Saúde Mental, Álcool e outras Drogas
   Ministério da Saúde - MS

3) JOHNATAN FARAJ (Confirmado)
   Diretor-Geral
   Instituto de Defesa do Consumidor - Procon - DF

4) FLÁVIO WERNECK (Confirmado)
    Vice-Presidente 
   Central dos Sindicatos Brasileiros - CSB

5) Ministério da Justiça e Segurança Pública - MJSP

6) Conferência Nacional dos Bispos do Brasil";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"82154";"https://dadosabertos.camara.leg.br/api/v2/eventos/82154";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3130739";"2026-05-28T09:38:21";"2026-05-28T12:44:57";"Encerrada (Final)";"PALESTRANTES:

FRANCISCO RONDINELLI JÚNIOR
Presidente da Comissão Nacional de Energia Nuclear - CNEN
(Presença confirmada)

WILSON APARECIDO PAREJO CALVO
Diretor de Pesquisa e Desenvolvimento da Comissão Nacional de Energia Nuclear (CNEN)
(Presença confirmada)

PEDRO MAFFIA DA SILVA
Diretor de Gestão Institucional da Comissão Nacional de Energia Nuclear (CNEN)
(Presença confirmada)

ISOLDA COSTA
Diretora do Instituto de Pesquisas Energéticas e Nucleares da Comissão Nacional de Energia Nuclear (IPEN/CNEN)
(Presença confirmada)

AMENÔNIA MARIA FERREIRA PINTO
Diretora do Centro de Desenvolvimento da Tecnologia Nuclear da Comissão Nacional de Energia Nuclear (CDTN/CNEN)
(Presença confirmada)

MARCOS VILLELA PEDRAS
Presidente da Associação Nacional de Empresas de Medicina Nuclear (ANAEMN)
(Presença confirmada)

MÁRCIO PORTES DE ALBUQUERQUE
Diretor do Centro Brasileiro de Pesquisas Físicas (CBPF)
(Participação virtual confirmada)



(Requerimento nº 28, de 2026, dos Deputados Rui Falcão, Reimont e Pedro Uczai, subscrito pela Deputada Jandira Feghali e pelo Deputado Lucas Ramos; e Requerimento nº 36, de 2026, do Deputado Lucas Ramos).";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"82176";"https://dadosabertos.camara.leg.br/api/v2/eventos/82176";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131545";"2026-05-28T09:30:00";"";"Cancelada";"REQ. 112/2026 CSAUDE, de autoria dos Deputados Dr. Luiz Ovando.
Convidados(as) confirmados(as):

- Rafael Salermo (Participação presencial)
Presidente da Associação Brasileira de Caçadores - Aqui Tem Javali

- Paulo Augusto Zunino
Médico veterinário representante do Conselho Federal de Medicina Veterinária (CFMV)

Convidados(as) a confirmar:

- Representante do Ministério da Saúde (MS)/Secretaria de Vigilância em Saúde e Ambiente (SVSA)

- Representante da Agência Nacional de Vigilância Sanitária (ANVISA)/
Gerência-Geral de Alimentos (GGALI)

- Representante do Ministério da Agricultura e Pecuária (MAPA)

- Representante do IBAMA;

- Representante da Confederação da Agricultura e Pecuária do Brasil (CNA)

- Representante da Associação Brasileira dos Criadores de Suínos (ABCS)";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"82342";"https://dadosabertos.camara.leg.br/api/v2/eventos/82342";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3139413";"2026-05-28T09:58:00";"2026-05-28T17:28:00";"Encerrada";"Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"82211";"https://dadosabertos.camara.leg.br/api/v2/eventos/82211";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3133242";"2026-05-27T16:12:31";"2026-05-27T18:18:02";"Encerrada";"(REQ 19/2026 CTRAB, do deputado Capitão Alden)

CONVIDADOS

ANDRÉ PERES BARBOSA DE CASTRO
Coordenador de Gestão Estratégica e Articulação das Políticas Remuneratórias  do Ministério da Saúde - MS

JORGE VIANNA
Deputado Distrital

ALEX DOUGLAS 
Presidente da Associação Brasileira dos Condutores de Ambulância - ABRAMCA

MARCOS MARQUETONE
Diretor da Associação Brasileira dos Condutores de Ambulância na Bahia - ABRAMCA/BA

LUCAS DA CONCEIÇÃO
Diretor da Federação Nacional dos Condutores de Ambulância - FENACONAM

MIDYA SOUZA    
Analista Técnica em Saúde da Confederação Nacional de Municípios - CNM

GRACIANO ROCHA MENDES 
Diretor da Consultoria de Orçamento e Fiscalização Financeira da Câmara dos Deputados - CONOF";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"81978";"https://dadosabertos.camara.leg.br/api/v2/eventos/81978";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3124583";"2026-05-27T16:10:28";"2026-05-27T18:16:56";"Encerrada (Final)";"1) ELIANA NUNES ESTRELA (Confirmada - presencial) -  Ex-Secretária de Educação do Estado do Ceará; 

2) HUMBERTO MENDES (Confirmado - Presencial) - Diretor da Escola de Ensino Médio Adauto Bezerra; 

3) CRISTINA COSTA (Confirmada - Presencial) - Diretora da Escola de Ensino Médio em Tempo Integral César Cals; 

4) LUIS DUARTE VIEIRA (Participação confirmada - remota) - Consultor da Coordenação-Geral do Ensino Médio do Ministério da Educação (MEC); 

5) JUCINEIDE FERNANDES ( Confirmada - Presencial) - Secretária de Educação do Estado do Ceará; 

6) GUILHERME ROCHA DA SILVA  (Confirmado - Presencial) - Universitário e ex-aluna da Escola de Ensino Médio Adauto Bezerra;

7) ANA RAFAELY PEREIRA (Confirmada) - Estudante do curso de medicina da Faculdade Estadual do Ceará e ex-aluna da Escola de Ensino Médio em Tempo Integral César Cals; 



(REQ 29/2026 CE, do deputado Idilvan Alencar; REQ 33/2026 CE, do deputado Idilvan Alencar)";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"82251";"https://dadosabertos.camara.leg.br/api/v2/eventos/82251";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3134352";"2026-05-27T16:00:00";"";"Encerrada (Termo)";"Requerimento n. 1/2026

Autora: Deputada Alice Portugal

Convidados:

1. Representante do Ministério do Trabalho e Emprego;


2. Representante do Ministério da Gestão e Inovação;


3. Fundador/Coordenador Rodrigo Oliveira - Comissão de Aprovados AFT;


4. Presidente Bob Machado - SINAIT


5. Secretário Jurídico Valeir Ertle - CUT


6. Presidente Moisés Selerges Júnior – Sindicato dos Metalúrgicos do ABC


7. Representante do movimento Vida Além do Trabalho - VAT


8. Leonardo Sakamoto - Jornalista e Diretor da Repórter Brasil 


9. Flauzino Antunes Neto - Presidente da CTB-DF";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"82310";"https://dadosabertos.camara.leg.br/api/v2/eventos/82310";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3138822";"2026-05-27T15:00:00";"2026-05-27T23:34:00";"Encerrada";"Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"81886";"https://dadosabertos.camara.leg.br/api/v2/eventos/81886";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3132058";"2026-05-27T14:53:27";"2026-05-27T16:05:06";"Encerrada";"Req. 26/2026 - Dep. Diego Garcia


Convidados:


- Marcelo de Almeida Andrade, Professor e fundador da Editora Caravelas.


- Roberto Morais de Medeiros , Padre, Fundador e presidente da Associação São Pio de Pietrelcina, da Associação Colo de Maria.


- Juarez Lopez Rangel, Padre, Coordenador da Ação Evangelizadora da Arquidiocese de Curitiba.


- Guilherme Freire, Professor e fundador do Filosofia do Zero.";"Audiência Pública";"";"Anexo II, Plenário 10";"";"";""
"82299";"https://dadosabertos.camara.leg.br/api/v2/eventos/82299";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3136741";"2026-05-27T15:48:24";"2026-05-27T16:02:45";"Encerrada";"Discussão e votação de Requerimentos";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"82003";"https://dadosabertos.camara.leg.br/api/v2/eventos/82003";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3125650";"2026-05-27T14:43:37";"2026-05-27T17:19:09";"Encerrada";"Requerimento nº 42/2026 de autoria da Deputada Federal Delegada Ione (PL/MG) 
Requerimento nº 238/2026 de autoria do Deputado Federal Coronel Meira (PL/MG).

Requer a realização de audiência pública para debater o NIOJ Maria da Penha (Núcleo de Informações Estratégicas e Cumprimento de Ordens Judiciais) e avaliar a possibilidade de replicação da iniciativa em âmbito nacional.


CONVIDADOS:

HANNAH MIRANDA MORAIS (Confirmada)
Secretária da Mulher do Município de Caruaru/PE

ÉRICA FONSECA MATIAS AGUIAR FEITOSA
 (Confirmada)
Delegada de Polícia Civil do Estado de Pernambuco

MARIA DE FÁTIMA DOS SANTOS GOMES (Confirmada)
Desembargadora e Vice-Coordenadora da Coordenadoria da Mulher em Situação de Violência Doméstica e Familiar do Poder Judiciário do Estado de São Paulo (Comesp)

FRANCISCO TOJAL DANTAS MATOS (Confirmado)
Juiz de Direito e representante da Coordenadoria da Mulher do Tribunal de Justiça de Pernambuco - TJPE

MARCO ANTONIO SOARES DE ALBUQUERQUE (Confirmado)
Oficial de Justiça  do Tribunal de Justiça de Pernambuco - TJPE e representante do Núcleo de Informações Estratégicas e Cumprimento de Ordens Judiciais (NIOJ)

BRUNO VITAL (Confirmado)
Delegado e Gestor da Diretoria Integrada do Interior 1da Polícia Civil de Pernambuco (PC/DINTER 1)

LARISSA MASCOTE CARVALHÃES (Confirmada)
Delegada
de Polícia Civil - Titular da Delegacia Especializada de Investigação à Violência Sexual

ANA MARTINEZ (Confirmada)
Coordenadora-Geral de Garantia de Direitos e Acesso à Justiça da Secretaria Nacional de enfrentamento à Violência contra as Mulheres do Ministério das Mulheres

JOSÉ ROBERTO OLIVEIRA DA COSTA (Confirmado)
Tenente Coronel e Comandante do 4º Batalhão Barreto de Menezes

DAYANA ISABELE DO NASCIMENTO VASCONCELOS (Confirmada)
Tenente e Comandante da Patrulha Maria da Penha do 4º Batalhão Barreto de Menezes

CRISTINA DE MORAIS PEREIRA (Confirmada)
Major da Polícia Militar do Estado de Minas Gerais e Comandante da 1ª Companhia Independente de Prevenção à Violência Doméstica 

ROBERTA CHAVES (confirmada)
Juíza de Direito e titular do 4º Juizado de Violência Doméstica e Familiar contra a Mulher da Comarca de Belo Horizonte e integrante da COMSIV/TJMG

Representante do Ministério da Justiça e Segurança Pública

WANIÇON MANOEL DE LIMA
Coronel e Diretor da Diretoria Integrante do Interior 1 da Polícia Militar/DINTER 1/PMPE";"Audiência Pública";"";"Anexo II, Plenário 14";"";"";""
"82268";"https://dadosabertos.camara.leg.br/api/v2/eventos/82268";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3135389";"2026-05-27T14:37:51";"2026-05-27T17:03:45";"Encerrada";"Audiência Pública

Tema: Da violência à responsabilização: ódio contra mulheres, crimes graves e  desafios de implementação da lei

Convidadas:

BEATRIZ FIGUEIREDO, Perita Criminal/PCDF e Coordenadora-Geral de Modernização Tecnológica SENASP/MJSP (confirmada);

BRUNA CAMILO, Socióloga, pesquisadora e assessora no Ministério da Saúde (confirmada);

LUCIANA TRINDADE, Representante do Movimento Levante Mulheres com Deficiência (confirmada);

MARINA GARROTE, Diretora de Pesquisa do Centro de Estratégia e Regulação - RegLab (confirmada);

ESTELA BEZERRA, Secretária Nacional de Enfrentamento à Violência Contra Mulheres do Ministério das Mulheres (confirmada);

JULIANA BRANDÃO, Coordenadora de Gênero e Raça do Fórum Brasileiro Segurança Pública (confirmada);

SHEILA DE CARVALHO, Secretária Nacional de Acesso à Justiça do Ministério da Justiça e Segurança Pública (confirmada);

LIANA LIDIANE PACHECO DANI, Defensora Pública Federal (confirmada);

VANESSA THEREZINHA SOUSA DE ALMEIDA, Promotora de Justiça e Coordenadora do Núcleo de Gênero do Ministério Público de São Paulo (a confirmar);

CRISTIANE BRAGA, Coordenadora das Delegacias de Defesa da Mulher do Estado de São Paulo (confirmada);

NAIZA BEZERRA DOS SANTOS, Coordenadora da Casa da Mulher Brasileira de São Paulo (a confirmar);

SANDRALI DE CAMPOS BUENO, Vice-presidente do Conselho Nacional dos Direitos da Mulher (CNDM) do Ministério das Mulheres (confirmada);

SUELI CARNEIRO, Fundadora do Geledés - Instituto da Mulher Negra (a confirmar).";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"82241";"https://dadosabertos.camara.leg.br/api/v2/eventos/82241";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3134377";"2026-05-27T14:57:01";"2026-05-27T17:38:50";"Encerrada (Final)";"(REQ 16/2026 CCOM, da deputada Maria Rosas)

1) ANA ÚNGARI DAL FABBRO (Confirmada)
   Coordenadora-Geral de Educação Digital, Inovação e Conectividade
   Ministério da Educação

2) HERMANO TERCIUS (Confirmado)
   Presidente do Conselho Gestor do FUST
   Conselho Gestor do FUST

3) HERMANO TERCIUS (Confirmado)
   Secretário de Telecomunicações
   Ministério das Comunicações

4) JOSÉ DINIZ (Confirmado)
   Diretor de Administração e Finanças
   Entidade Administradora da Conectividade de Escolas (EACE)

5) MARCOS FERRARI (Confirmado)
   Presidente-Executivo
   Conexis Brasil Digital

6) MAURICÉLIO OLIVEIRA (Confirmado)
   Diretor Administrativo
   Associação Brasileira de Provedores de Internet e Telecomunicações (Abrint)

7) NILO PASQUALI (Confirmado)
   Conselheiro-Diretor Substituto
   Agência Nacional de Telecomunicações (Anatel)

8) REPRESENTANTE (a Confirmar)
   Representante
   Tribunal de Contas da União

9) THOMAZ GALVÃO (Confirmado)
   Diretor de Operações
   Instituto MegaEdu";"Audiência Pública e Deliberação";"";"Anexo II, Plenário 11";"";"";""
"82286";"https://dadosabertos.camara.leg.br/api/v2/eventos/82286";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3136225";"2026-05-27T14:21:41";"2026-05-27T14:26:26";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"82236";"https://dadosabertos.camara.leg.br/api/v2/eventos/82236";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3133722";"2026-05-27T14:14:18";"2026-05-27T15:30:38";"Encerrada (Final)";"Deliberação das Indicações de Beneficiários às programações da LOA 2026 - Emendas da Comissão RP-8";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"82217";"https://dadosabertos.camara.leg.br/api/v2/eventos/82217";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3136733";"2026-05-27T14:07:50";"2026-05-27T15:45:21";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"82291";"https://dadosabertos.camara.leg.br/api/v2/eventos/82291";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3136644";"2026-05-27T13:45:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"82279";"https://dadosabertos.camara.leg.br/api/v2/eventos/82279";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3136643";"2026-05-27T14:11:40";"2026-05-27T14:14:28";"Encerrada (Final)";"Votação de indicações de beneficiários para emendas da comissão à LOA.";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
