"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2432865-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2432865-61";"2026-02-09";"2026-02-09T22:18:19";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"0";"0";"0";"0";"Rejeitado o Recurso nº 2, de 2026, contra parecer terminativo da Comissão de Constituição e Justiça e de Cidadania à Emenda de Plenário nº 3 oferecida ao Projeto de Lei nº 1.743, de 2024. Sim: 151; Não: 244; Abstenção: 3; Total: 398.";"";"";"2026-02-09T21:52:38";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Antônia Lúcia (REPUBLIC-AC) pela:
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa das Emendas de Plenário nº 1 e nº 2; e, no mérito, pela rejeição de ambas as emendas; e pela inconstitucionalidade das Emendas de Plenário nº 3 e nº 4.";"2601795";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2601795"
"2597312-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2597312-7";"2026-02-09";"2026-02-09T18:48:39";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"0";"0";"0";"Aprovado o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2592030-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2592030-17";"2026-02-09";"2026-02-09T18:48:40";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-6140/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2592030-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2592030-18";"2026-02-09";"2026-02-09T18:48:41";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-6140/2025 à CMULHER (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2592030-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2592030-19";"2026-02-09";"2026-02-09T18:48:41";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 5919/2025.";"";"";"";"Apresentação do PL n. 6140/2025 (Projeto de Lei), pela Deputado(a)a Talíria Petrone (PSOL-RJ), que: ""Acrescenta dispositivo à Lei nº 10.714, de 13 de agosto de 2003, para tornar obrigatória a divulgação do serviço Ligue 180 em notícias e informações relativas à violência contra a mulher veiculadas em qualquer meio de comunicação"".";"0";""
"2601223-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2601223-8";"2026-02-09";"2026-02-09T19:07:37";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"337";"19";"1";"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 337; Não: 19; Total: 356.";"";"";"";"Apresentação do REQ n. 284/2026 (Requerimento de Urgência (Art. 155 do RICD)), pelo Deputado(a) Mário Heringer (PDT-MG), que: ""Requer urgência para a tramitação do projeto de lei nº 68, de 2026, que 'Declara de interesse público os medicamentos Mounjaro e Zepbound, para fins do disposto no art. 71 da Lei n° 9.279, de 14 de maio de 1996, alterado pela Lei nº 14.200, de 2 de setembro de 2021'"".";"0";""
"2600133-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2600133-7";"2026-02-09";"2026-02-09T19:08:35";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2600138-14";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2600138-14";"2026-02-09";"2026-02-09T19:08:36";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 55/2026,do Sr. Antonio Brito, que solicita urgência (art. 155) para o PRC 80/2025.";"";"";"";"";"0";""
"2582523-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2582523-19";"2026-02-09";"2026-02-09T19:08:36";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PRC-80/2025 à MESA (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2582523-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2582523-20";"2026-02-09";"2026-02-09T19:08:36";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PRC-80/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2582523-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2582523-21";"2026-02-09";"2026-02-09T19:08:36";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PRC-80/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2600138-15";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2600138-15";"2026-02-09";"2026-02-09T19:08:36";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PRC 80/2025, por ter sido aprovado o REQ 55/2026 que está apensado ao primeiro.";"";"";"";"";"0";""
"2601506-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2601506-8";"2026-02-09";"2026-02-09T19:11:04";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2485231-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485231-35";"2026-02-09";"2026-02-09T19:11:05";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-646/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2601246-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2601246-7";"2026-02-09";"2026-02-09T19:12:55";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2485911-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485911-19";"2026-02-09";"2026-02-09T19:12:55";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-756/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2485911-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485911-20";"2026-02-09";"2026-02-09T19:12:55";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-756/2025 à CTUR (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2601510-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2601510-8";"2026-02-09";"2026-02-09T19:24:07";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2601680-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2601680-7";"2026-02-09";"2026-02-09T19:33:40";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2484092-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2484092-45";"2026-02-09";"2026-02-09T19:33:41";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-481/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2484092-46";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2484092-46";"2026-02-09";"2026-02-09T19:33:41";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-481/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2596339-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2596339-8";"2026-02-09";"2026-02-09T19:57:38";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"304";"113";"1";"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 304; Não: 113; Total: 417.";"";"";"";"";"0";""
"2481715-36";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2481715-36";"2026-02-09";"2026-02-09T19:57:38";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-3278/2021 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2481715-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2481715-37";"2026-02-09";"2026-02-09T19:57:38";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-3278/2021 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2481715-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2481715-38";"2026-02-09";"2026-02-09T19:57:39";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-3278/2021 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2601522-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2601522-8";"2026-02-09";"2026-02-09T20:19:05";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"298";"132";"1";"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 298; Não: 132; Total: 430.";"";"";"";"";"0";""
"2600122-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2600122-8";"2026-02-09";"2026-02-09T20:42:47";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"307";"113";"4";"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 307; Não: 113; Abstenção: 3; Total: 423.";"";"";"";"";"0";""
"2485911-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485911-29";"2026-02-09";"2026-02-09T20:59:48";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"0";"0";"0";"Aprovado o Substitutivo ao Projeto de Lei nº 756, de 2025, adotado pelo relator da Comissão de Cultura.";"2026-02-09T20:59:21";"Votação em turno único.";"2026-02-09T20:52:22";"Parecer proferido em Plenário pelo Relator, Dep. Romero Rodrigues (PODE-PB) pela:
• Comissão de Cultura, que conclui pela aprovação do Projeto de Lei nº 756, de 2025, na forma do Substitutivo adotado.
• Comissão de Turismo, que conclui pela aprovação do Projeto de Lei nº 756, de 2025, na forma do Substitutivo adotado pelo relator da Comissão de Cultura.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 756, de 2025 e do Substitutivo adotado pelo relator da Comissão de Cultura.";"2601788";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2601788"
"2485911-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485911-32";"2026-02-09";"2026-02-09T21:00:48";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Romero Rodrigues (PODE/PB).";"2026-02-09T21:00:32";"Votação da Redação Final.";"2026-02-09T20:52:22";"Parecer proferido em Plenário pelo Relator, Dep. Romero Rodrigues (PODE-PB) pela:
• Comissão de Cultura, que conclui pela aprovação do Projeto de Lei nº 756, de 2025, na forma do Substitutivo adotado.
• Comissão de Turismo, que conclui pela aprovação do Projeto de Lei nº 756, de 2025, na forma do Substitutivo adotado pelo relator da Comissão de Cultura.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 756, de 2025 e do Substitutivo adotado pelo relator da Comissão de Cultura.";"2601788";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2601788"
"2562173-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562173-21";"2026-02-09";"2026-02-09T21:19:24";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"0";"126";"296";"0";"Rejeitado o Requerimento. Sim: 126; Não: 296; Total: 422.";"";"";"";"";"0";""
"2562173-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562173-27";"2026-02-09";"2026-02-09T21:34:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2026-02-09T21:33:31";"Votação preliminar em turno único.";"";"";"0";""
"2562173-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562173-28";"2026-02-09";"2026-02-09T21:35:24";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2026-02-09T21:33:31";"Votação preliminar em turno único.";"";"";"0";""
"2562173-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562173-30";"2026-02-09";"2026-02-09T21:44:27";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"271";"127";"0";"Aprovada a Medida Provisória nº 1.317, de 2025, na forma do Projeto de Lei de Conversão. Sim: 271; Não: 127; Total: 398.";"2026-02-09T21:35:31";"Votação, quanto ao mérito, em turno único.";"";"";"0";""
"2562173-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562173-32";"2026-02-09";"2026-02-09T21:44:57";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"0";"0";"0";"Aprovada a Redação Final.";"2026-02-09T21:44:44";"Votação da Redação Final.";"";"";"0";""
"2432865-62";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2432865-62";"2026-02-09";"2026-02-09T22:18:39";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"0";"0";"0";"Aprovado o Substitutivo ao Projeto de Lei nº 1.743, de 2024, adotado pela relatora da Comissão de Constituição e Justiça e de Cidadania, ressalvados os destaques.";"2026-02-09T22:02:30";"Votação em turno único.";"2026-02-09T21:52:38";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Antônia Lúcia (REPUBLIC-AC) pela:
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa das Emendas de Plenário nº 1 e nº 2; e, no mérito, pela rejeição de ambas as emendas; e pela inconstitucionalidade das Emendas de Plenário nº 3 e nº 4.";"2601795";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2601795"
"2432865-65";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2432865-65";"2026-02-09";"2026-02-09T22:21:48";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"0";"0";"0";"Aprovada a Redação Final assinada pela relatora, Dep. Antônia Lúcia (REPUBLIC-AC).";"2026-02-09T22:21:25";"Votação da Redação Final.";"2026-02-09T21:52:38";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Antônia Lúcia (REPUBLIC-AC) pela:
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa das Emendas de Plenário nº 1 e nº 2; e, no mérito, pela rejeição de ambas as emendas; e pela inconstitucionalidade das Emendas de Plenário nº 3 e nº 4.";"2601795";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2601795"
"2345500-48";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2345500-48";"2026-02-09";"2026-02-09T22:31:04";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"1";"0";"0";"0";"Aprovado o Projeto de Lei nº 509, de 2020.";"2026-02-09T22:27:59";"Votação em turno único.";"";"Apresentação do Projeto de Lei n. 509/2020, pelo Senado Federal, que ""Institui a Semana Nacional de Retiros Culturais"".";"0";""
"2591974-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2591974-33";"2026-02-10";"2026-02-10T20:11:45";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81011";"https://dadosabertos.camara.leg.br/api/v2/eventos/81011";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Julio Cesar Ribeiro (REPUBLIC/DF).";"2026-02-10T20:11:30";"Votação da Redação Final.";"2026-02-10T19:07:14";"Parecer proferido em Plenário pelo Relator, Dep. Julio Cesar Ribeiro (REPUBLIC-DF) pela:
• Comissão do Esporte, que conclui pela aprovação do Projeto de Lei nº 6.133, de 2025, na forma do Substitutivo adotado.
• Comissão de Educação, que conclui pela aprovação do Projeto de Lei nº 6.133, de 2025, na forma do Substitutivo adotado pelo relator da Comissão do Esporte.
• Comissão de Finanças e Tributação, que conclui pela compatibilidade e adequação financeira e orçamentária do Projeto de Lei nº 6.133, de 2025, e do Substitutivo adotado pelo relator da Comissão do Esporte.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 6.133, de 2025, e do Substitutivo adotado pelo relator da Comissão do Esporte.";"2602254";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2602254"
