"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"80617";"https://dadosabertos.camara.leg.br/api/v2/eventos/80617";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3055971";"2025-12-16T10:04:58";"2025-12-16T12:11:48";"Encerrada (Final)";"REQ 134/25, do Deputado Leônidas Cristino (PDT-CE)

Convidados: 


THIAGO BELOTE SILVA (presença confirmada-remota)
Diretor do Departamento de Florestas do Ministério do Meio Ambiente e Mudança do Clima (DFLOR/MMA)

FLAVIA CHUERY (presença confirmada)
Gerente de Projeto da Assessoria Extraordinária para a COP30

Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis (IBAMA)

LUCIANA BARREIRA (presença confirmada - remota)
Procuradora Autárquica da Superintendência Estadual da Secretaria do Meio Ambiente e Mudança do Clima do Ceará (Semace/SEMA)

DANIEL FERNANDES (presença confirmada)
Diretor-Executivo da Associação Caatinga

MARCUS SANTIAGO (presença confirmada - remota)
Chefe do Departamento de Meio Ambiente do Banco Nacional de Desenvolvimento Econômico e Social (BNDES)

KLEBER DE OLIVEIRA (presença confirmada) 
Gerente Executivo do Banco do Nordeste do Brasil (BNB)

JOÃO RICARDO CUMARÚ (presença confirmada)
Assessor de Relações Internacionais do Consórcio Nordeste";"Mesa Redonda";"";"Anexo II, Plenário 08";"";"";""
"80564";"https://dadosabertos.camara.leg.br/api/v2/eventos/80564";"";"2025-12-16T10:00:00";"";"Cancelada";"(REQ 96/2025 CASP, do deputado Capitão Alden)

1) ALAÍCE GOMES DOS SANTOS (a Confirmar)
   Presidente
   Associação de Praças da Polícia e Bombeiro Militar da Bahia | APPM-BA

2) HEDER MARTINS (a Confirmar)
   Presidente
   Associação Nacional de Praças | ANASPRA

3) IGOR CARVALHO ROCHA (a Confirmar)
   Presidente
   Associação dos Oficiais Militares Estaduais da Bahia | Força Invicta

4) LEONEL LUCAS LIMA (a Confirmar)
   Presidente
   Associação Nacional de Entidades Representativas de Militares Estaduais | ANERMB

5) MARIO LUIZ SARRUBBO (a Confirmar)
   Secretário Nacional de Segurança Pública
   Ministério da Justiça e Segurança Pública | MJSP

6) MARLON JORGE TEZA (a Confirmar)
   Presidente
   Federação Nacional de Entidades de Oficiais Militares Estaduais | FENEME

7) RENATO DOS ANJOS CARMES (a Confirmar)
   Presidente
   Conselho Nacional dos Comandantes-Gerais das Polícias Militares e Corpos de Bombeiros Militares | CNGG

8) REPRESENTANTE (a Confirmar)
   Consultoria de Orçamento e Fiscalização Financeira
   Câmara dos Deputados

9) SANDRO AVELAR (a Confirmar)
   Presidente
   Conselho Nacional dos Secretários de Segurança Pública | CNSP";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"80781";"https://dadosabertos.camara.leg.br/api/v2/eventos/80781";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3065773";"2025-12-16T10:00:00";"";"Cancelada";"Discussão e votação do Parecer do Relator à PEC 18, de 2025.";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"80812";"https://dadosabertos.camara.leg.br/api/v2/eventos/80812";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066875";"2025-12-16T15:47:23";"2025-12-16T17:31:34";"Encerrada";"PAUTA  SUJEITA A ALTERAÇÕES

A) Oitivas das seguintes testemunhas arroladas pelo Deputado Marcel van Hattem (Rep. 25/25):

1. Deputado Zucco (continuação da oitiva)
2. Sra. Carolina Barreto Siebra (continuação da oitiva)
3. Deputado Delegado Paulo Bilynksyj
4. Deputado Maurício Marcon

B) Oitivas das seguintes testemunhas arroladas pelo Deputado Zé Trovão (Rep. 27/25):

1. Deputado Sargento Gonçalves
2. Deputado Alberto Fraga

C) Oitivas dos representados:

1. Deputado Marcos Pollon 
2. Deputado Marcel van Hattem 
3. Deputado Zé Trovão";"Reunião";"";"Anexo II, Plenário 11";"";"";""
"80821";"https://dadosabertos.camara.leg.br/api/v2/eventos/80821";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3068172";"2025-12-15T20:30:00";"2025-12-16T00:17:00";"Encerrada";"Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"79133";"https://dadosabertos.camara.leg.br/api/v2/eventos/79133";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3067817";"2025-12-15T16:44:00";"2025-12-15T17:35:00";"Encerrada";"Homenagem ao Diário de Pernambuco";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"80763";"https://dadosabertos.camara.leg.br/api/v2/eventos/80763";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3065145";"2025-12-15T16:16:15";"2025-12-15T17:39:00";"Encerrada";"Requerimento n. 149/2025

Autora: Dep. Erika Kokay

Convidados:

Winnie Byanyima - Diretora Executiva do UNAIDS e Subsecretária-Geral das Nações Unidas

Dep. Ana Pimentel

Dep. Daiana Santos";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"80711";"https://dadosabertos.camara.leg.br/api/v2/eventos/80711";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3061626";"2025-12-15T15:00:00";"";"Cancelada";"Apresentação do Relatório Final da Comissão Externa Feminicídios ocorridos no Estado do Rio Grande do Sul

 Novo local: Centro Cultural da UFRGS - Auditório IPÊ
 (Rua Eng. Luiz Englert, 333 - Farroupilha, Porto Alegre)

Participação das Deputadas Federais";"Outro Evento";"Centro Cultural da UFRGS - Auditório IPÊ (Rua Eng. Luiz Englert, 333 - Farroupilha, Porto Alegre)";"";"";"";""
"80683";"https://dadosabertos.camara.leg.br/api/v2/eventos/80683";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3059576";"2025-12-15T14:10:00";"2025-12-15T17:55:00";"Encerrada";"(Requerimento nº 104/2025-CTRAB, do Deputado Leonardo Monteiro)

CONVIDADOS: 

TADEU LEITE   
Presidente da Assembleia Legislativa do Estado de Minas Gerais - MG

JULIMAR ROBERTO NONATO                                                                                                                                        Presidente da Contracs/CUT

FREDERICO MELO 
Economista e Técnico do DIEESE

ROBERTO LOPES
Representante da CNC - Confederação Nacional do Comércio de Bens, Serviços e Turismo

JOÃO PEDRO PERIARD                                                                                                                                           Representante do Sindicato dos Comerciários de Belo Horizonte e Região

JEAN RAMOS 
Professor do Departamento de Direito da Universidade Federal de Juiz de Fora - Campus Governador Valadares (UFJF/GV). 

 FLÁVIO ROSCOE 
Representante da Federação das Indústrias do Estado de Minas Gerais - FIEMG

VINICIUS DE AZEVEDO COUTO FIRME 
Professor do Departamento de Economia da Universidade Federal de Juiz de Fora - Campus Governador Valadares (UFJF/GV). 

CARLOS ALBERTO MENEZES DE CALAZANS 
Superintendente Regional do Trabalho em Minas Gerais

HELIAN NUNES 
Professor do Departamento de Medicina Preventiva e Social da Faculdade de Medicina da UFMG

AMAURY CESAR ALVES
Professora Titular de Direito do Trabalho DA UFOP; Advogado; Pesquisador do Grupo de Pesquisa Trabalho, Constituição e Cidadania (UnB/CNPq) 

GUILHERME CARVALHO BARBOZA ELIAS 
Analista Judiciário (TRT); Mestre, autor da tese ""Redução da jornada de trabalho sem redução de salário: reflexões e perspectivas em um mundo flexível"".

EDUARDO ARMOND 
Diretor do Sindicato dos Trabalhadores nas Indústrias da Construção Pesada de MG; Presidente da Federação dos Urbanitários de MG; Observatório Sindical Brasileiro - Clodesdimit Riani

GILSON REIS 
Coordenador da Fundacentro/MG (Fundação Jorge Duprat Figueiredo de Segurança e Medicina do Trabalho)

LUCAS SIDRACH
Representante do Movimento Vida Além do Trabalho em MG

DIMITRI AUGUSTO DA CUNHA TOLEDO 
Docente do Instituto de Ciências Sociais Aplicadas (ICSA/UNIFAL-MG), nos cursos de Bacharelado Interdisciplinar em Ciência e Economia e Administração Pública; docente do PPGPS e do PPGEconomia

PABLO ROLIM
Representante da CNI";"Seminário";"Auditório Jose Alencar, da Ass. Leg. de Minas Gerais e plenário 12, da Câmara";"";"";"";""
"80799";"https://dadosabertos.camara.leg.br/api/v2/eventos/80799";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066752";"2025-12-12T10:43:00";"2025-12-12T10:47:00";"Encerrada";"Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"80748";"https://dadosabertos.camara.leg.br/api/v2/eventos/80748";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3064108";"2025-12-12T09:30:00";"2025-12-12T12:00:00";"Encerrada";"Seminário Segurança em Foco";"Seminário";"Câmara Municipal de Marília";"";"";"";""
"80754";"https://dadosabertos.camara.leg.br/api/v2/eventos/80754";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3064973";"2025-12-12T13:02:20";"2025-12-12T13:20:19";"Encerrada";"PAUTA  SUJEITA A ALTERAÇÕES

A) Oitivas das seguintes testemunhas arroladas pelo Deputado Marcel Van Hattem (Rep. 25/25):

1. Deputado Zucco (continuação da oitiva)
2. Sra. Carolina Barreto Siebra (continuação da oitiva)
3. Deputado Delegado Paulo Bilynksyj
4. Deputado Maurício Marcon

B) Oitivas das seguintes testemunhas arroladas pelo Deputado Zé Trovão (Rep. 27/25):

1. Deputado Sargento Gonçalves
2. Deputado Alberto Fraga

C) Oitivas dos representados:

1. Deputado Marcos Pollon 
2. Deputado Marcel Van Hattem 
3. Deputado Zé Trovão";"Reunião";"";"Anexo II, Plenário 11";"";"";""
"80120";"https://dadosabertos.camara.leg.br/api/v2/eventos/80120";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3034478";"2025-12-12T06:00:00";"2025-12-12T16:30:00";"Encerrada (Final)";"Visita Técnica  ao Amazonas 

PROGRAMAÇÃO

Data: 12/12/25 
Início:
06h Ponto de encontro  
10h Chegada no Município de Itacoatiara

Visita às Obras 

1 - Creche da Área 42 – Bairro Tarumã-Açu, Rua Peixe Cavalo (ANTIGA Avenida Ayrton Senna), Bairro Tarumã-Açu, Cep 69023-000
2 - Creche da Área 35 – Bairro Monte DAS Oliveiras, Rua 18, Bairro Monte DAS Oliveiras, Cep 69017-135
3 - Ubs José Neber Nogueira - Município/Itacoatiara/Am, Avenida Antônio Da Feira, s/n, CEP: 69103-340, Município/Itacoatiara/Am
4 - ESCOLA VILA DA LINDOIA, RUA DA CACH0EIRA DE IRACEMA, Bairro: VILA DA LINDOIA, 69100-000, Município/Itacoatiara/Am
5 - PAC 2 - CRECHE/PRÉ-ESCOLA MCMV 001, Rua 23, Bairro: Residencial Parque Poranga, 64109-000, Município/Itacoatiara/Am
6 - PAC 2 - CRECHE/PRÉ-ESCOLA 001, Cep: 69104-614 - Bairro:  Jardim Lorena, Endereço: Rua do Ipe Amarelo esquina com Rua das Tulipas, município/Itacoatiara/Am


Encerramento:16h";"Visita Técnica";"Itacoatiara";"";"";"";""
"80747";"https://dadosabertos.camara.leg.br/api/v2/eventos/80747";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3064104";"2025-12-11T16:30:00";"2025-12-11T18:30:00";"Encerrada";"Seminário Segurança em Foco";"Seminário";"Centro de Detenção Provisória - ASP Francisco Carlos Caneschi - Bauru- SP";"";"";"";""
"80315";"https://dadosabertos.camara.leg.br/api/v2/eventos/80315";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3043666";"2025-12-11T14:23:00";"2025-12-11T18:06:00";"Encerrada (Final)";"Abertura 
Deputado federal Thiago de Joaldo - Comissão de Saúde da Câmara dos Deputados
Deputado estadual Georgeo Passos 
Tiago Rangel dos Santos - Superintendente do Ministério da Saúde em Sergipe  
Neuzice Oliveira Lima - Diretora de Atenção Especializada e Urgência da Secretaria de Estado da Saúde de Sergipe 
Gonzalo Vecina - Médico sanitarista, fundador e ex-Presidente da Agência Nacional de Vigilância Sanitária (Anvisa) - participação remota 
Fred Gomes - Presidente da Federação das Instituições de Apoio e Pesquisa em Câncer (FIAPACE) e Gerente de Relações Institucionais do Grupo de Apoio à Pessoa com Câncer de Sergipe (GACC/SE)
Izidério Souza - Diretor de Municípios de Pequeno Porte no Conselho Nacional de Secretarias Municipais de Saúde (CONASEMS)

Mesa 1 - O SUS que pensamos é o SUS que temos? - 10min
Gonzalo Vecina - Médico sanitarista, fundador e ex-Presidente da Agência Nacional de Vigilância

Mesa 2  - Atenção oncológica no estado 
Luana Lima - Movimento Todos Juntos Contra o Câncer (TJCC)

Mesa 3 - Vivências na jornada do paciente 
Fred Gomes - Presidente da Federação das Instituições de Apoio e Pesquisa em Câncer (FIAPACE) e Gerente de Relações Institucionais do Grupo de Apoio à Pessoa com Câncer de Sergipe (GACC/SE)
Jeimy Remir - Representante da Associação dos Amigos da Oncologia (AMO)
Wilson Melo - Cofundador e diretor-presidente da Associação dos Voluntários a Serviço da Oncologia de Sergipe (AVOSOS)
Nívea Omena e Vilma Barbosa - Resiliência Sergipe 
Elsa Oliveira - Movimento Mulheres de Peito 
Vanessa Melo - Paciente oncológica 
Maria Edilma de Oliveira Santos - Mãe de Lucas Gabriel de Oliveira Santos, paciente oncológico

Mesa 4 - Perspectiva da gestão estadual e dos serviços 
Jardel Mitermayer - Secretário de Estado da Saúde de Sergipe
Neuzice Oliveira Lima - Diretora de Atenção Especializada e Urgência da Secretaria de Estado da Saúde de Sergipe 
Márcia Guimarães - Interventora judicial do Hospital de Cirurgia
Angela Maria da Silva - Superintendente do Hospital Universitário de Sergipe (HU/UFS)
Juquinha Carvalho - Diretor administrativo do Hospital de Amor (Lagarto) - participação remota
Izidério Souza - Diretor de Municípios de Pequeno Porte no Conselho Nacional de Secretarias Municipais de Saúde (CONASEMS)

Mesa 5 - Órgãos de controle e judicialização da saúde 
Djanira Lima - Divisão de Tutela de Saúde da Defensoria Pública da União (DPU)
Flávia Arcieri - Defensora pública do estado de Sergipe 
Robson Barros - Advogado criminalista e Presidente da Comissão de Direitos Humanos da OAB/SE

Bloco de debates e escuta de pacientes, profissionais e sociedade civil 

Encaminhamentos e encerramento";"Seminário";"Sala de Reuniões dos Conselhos Superiores da Universidade Federal de Sergipe  (UFS)";"";"";"";""
"80783";"https://dadosabertos.camara.leg.br/api/v2/eventos/80783";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066175";"2025-12-11T11:04:00";"2025-12-11T12:42:00";"Encerrada";"Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"80688";"https://dadosabertos.camara.leg.br/api/v2/eventos/80688";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3061426";"2025-12-11T10:37:04";"2025-12-11T10:48:10";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"80622";"https://dadosabertos.camara.leg.br/api/v2/eventos/80622";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3056073";"2025-12-11T10:24:00";"2025-12-11T12:51:00";"Encerrada (Final)";"REQ 67/25, da Deputada Duda Salabert (PDT-MG)
REQ 135/25, da Deputada Duda Salabert , subscrito pelo  Dep. Leônidas Cristino (PDT/CE)

Convidados: 

VANIA PLAZA NUNES (presença confirmada)
Médica Veterinária e Diretora Técnica do Fórum Nacional de Proteção e Defesa Animal (FNPDA)

GEORGE STURARO (presença confirmada)
Diretor de Relações Governamentais e Políticas Públicas da Mercy For Animals no Brasil (MFA)

MAIRA LUIZA SPANHOLI (presença confirmada- remota)
Professora na Universidade do Estado do Mato Grosso (UNEMAT)

LETICIA FILPI (presença confirmada)
Presidente da ONG Gaia Libertas e Diretora Jurídica da Agência de Notícias de Direitos Animais (ANDA)

PAULA CARDOSO (presença confirmada)
Chefe do Departamento Jurídico da Mercy for Animals na America Latina (MFA)

PATRÍCIA CLÁUDIA AGUIAR (presença confirmada)
Coordenadora do Movimento Nacional Não Exporte Vidas";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"80367";"https://dadosabertos.camara.leg.br/api/v2/eventos/80367";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3045991";"2025-12-11T10:00:00";"";"Cancelada";"CÂMARA DOS DEPUTADOS
CENTRO DE ESTUDOS E DEBATES ESTRATÉGICOS

57ª Legislatura - 3ª Sessão Legislativa Ordinária
Audiência Pública de 11 DE DEZEMBRO DE 2025

ESTUDO ""FAVELAS E COMUNIDADES URBANAS: CONECTIVIDADE E INCLUSÃO DIGITAL PARA O DESENVOLVIMENTO SOCIOECONÔMICO DO TRABALHADOR 5.0""

TEMA: BARRICADAS FÍSICAS E DIGITAIS: ENTRAVES DO TERRITÓRIO PARA O DESENVOLVIMENTO SOCIAL NAS FAVELAS BRASILEIRAS

Local: Plenário 4    Data: 11/12/25    Horário: 10h00

P A U T A DA REUNIÃO

A discussão sobre as barricadas físicas e digitais que impedem o pleno desenvolvimento social nas favelas brasileiras é fundamental para compreendermos os desafios enfrentados por suas comunidades. Essas barreiras representam, muitas vezes, obstáculos invisíveis e visíveis que restringem o acesso a direitos básicos, oportunidades de educação, saúde, segurança e inclusão econômica. Entender esses entraves é um passo crucial para a construção de políticas públicas mais eficazes e voltadas para a promoção da equidade, garantindo que o potencial dessas comunidades seja reconhecido e valorizado.

Neste contexto, a audiência pública busca promover o diálogo entre diversos atores sociais, abordando as complexidades das estruturas físicas e digitais que configuram esses territórios vulneráveis. Ao discutir os entraves do território, pretendemos identificar estratégias de superação e promover ações integradas que possam reduzir essas desigualdades. Assim, cultivamos uma reflexão coletiva sobre a importância de ampliar o acesso às tecnologias e melhorar a infraestrutura, essenciais para o desenvolvimento social sustentável nas favelas brasileiras.

1 Abertura dos trabalhos
   - Deputado Hélio Lopes, relator do estudo

2 Apresentação dos palestrantes:
    - Victor César dos Santos, Secretário de Segurança Pública do estado do Rio de Janeiro
   - Osvaldo Nico Gonçalves, Secretário de Segurança Pública de estado de São Paulo
   - Marcus Vinícius de Almeida, Secretário de Segurança Pública do estado do Amazonas
   - Antônio Carlos Videira, Secretário de Segurança Pública do estado do Mato Grosso do Sul
   - Fernando Capano, Presidente da Associação Paulista da Advocacia Militarista
  - Roberto Motta, Engenheiro, executivo, autor de livros e comentarista da Jovem Pan News

3 Debate entre o deputado relator, palestrantes, consultores e convidados
   - Aurélio Palos, Diretor da Consultoria e Secretário Executivo do CEDES, Câmara dos Deputados
   - Consultores Legislativos: Augusto dos Santos Pereira (coordenador), Danilo Jesus da Silva, Herman      Guilhermo Souza, Leonid Garnitskiy, Vinícius de Carvalho Amaral

4 Encerramento dos trabalhos";"Reunião Técnica";"";"Anexo II, Plenário 04";"";"";""
